id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
27205,Inception,2010-07-15,8.4,33614,"['paris, france', 'spy', 'philosophy', 'allegory', 'dream', 'kidnapping', 'manipulation', 'airplane', 'virtual reality']","['Action', 'Science Fiction', 'Adventure']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page', 'Dileep Rao']",Christopher Nolan
157336,Interstellar,2014-11-05,8.4,31266,"['artificial intelligence', 'nasa', 'time warp', 'spacecraft', 'expedition', 'future', 'wormhole', 'space travel', 'famine']","['Adventure', 'Drama', 'Science Fiction']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Bill Irwin', 'Ellen Burstyn', 'Michael Caine']",Christopher Nolan
155,The Dark Knight,2008-07-14,8.5,29612,"['crime fighter', 'secret identity', 'anti hero', 'scarecrow', 'sadism', 'chaos', 'vigilante', 'joker', 'superhero']","['Drama', 'Action', 'Crime', 'Thriller']","['Christian Bale', 'Heath Ledger', 'Michael Caine', 'Gary Oldman', 'Aaron Eckhart', 'Maggie Gyllenhaal']",Christopher Nolan
19995,Avatar,2009-12-15,7.6,29022,"['culture clash', 'future', 'space war', 'space colony', 'society', 'space travel', 'futuristic', 'romance', 'space']","['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Sam Worthington', 'Zoe Saldaña', 'Stephen Lang', 'Michelle Rodriguez', 'Sigourney Weaver', 'Giovanni Ribisi']",James Cameron
24428,The Avengers,2012-04-25,7.7,28531,"['new york city', 'shield', 'superhero', 'based on comic', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Science Fiction', 'Action', 'Adventure']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner']",Joss Whedon
293660,Deadpool,2016-02-09,7.6,28294,"['anti hero', 'mercenary', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger']","['Action', 'Adventure', 'Comedy']","['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano', 'Leslie Uggams']",Tim Miller
299536,Avengers: Infinity War,2018-04-25,8.3,26785,"['magic', 'sacrifice', 'superhero', 'based on comic', 'space', 'battlefield', 'genocide', 'magical object', 'super power']","['Adventure', 'Action', 'Science Fiction']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Benedict Cumberbatch']",Anthony Russo
550,Fight Club,1999-10-15,8.4,26330,"['based on novel or book', 'support group', 'dual identity', 'nihilism', 'fight', 'rage and hate', 'insomnia', 'dystopia', 'alter ego']","['Drama', 'Thriller', 'Comedy']","['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter', 'Meat Loaf', 'Jared Leto', 'Zach Grenier']",David Fincher
118340,Guardians of the Galaxy,2014-07-30,7.9,25813,"['spacecraft', 'based on comic', 'space', 'orphan', 'adventurer', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Action', 'Science Fiction', 'Adventure']","['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Lee Pace']",James Gunn
680,Pulp Fiction,1994-09-10,8.5,25078,"['drug dealer', 'boxer', 'massage', 'stolen money', 'crime boss', 'dance competition', 'briefcase', 'redemption', 'heirloom']","['Thriller', 'Crime']","['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames', 'Harvey Keitel']",Quentin Tarantino
